BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
-,KILLEHENNY,LISTOWEL,KERRY COUNTY COUNCIL,KERRY,Munster,301,-9.6455761203591,52.5134312807261
-,MAUM,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,265,-9.79705439460575,52.0337557793038
-,KNOCKNAHOE,KILLARNEY,KERRY COUNTY COUNCIL,KERRY,Munster,307,-9.38634121818316,52.0730269333647
-,GREENANE,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,152,-9.67944265914021,51.9103184254153
-,CRINNY,CASTLEISLAND,KERRY COUNTY COUNCIL,KERRY,Munster,310,-9.39746878774914,52.2636180577349
-,CASTLEQUIN,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,223,-10.1675421227626,51.9898524671574
-,CASTLECOVE,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,151,-10.013923092918,51.793086137841
-,DOOCARRIG,KILLARNEY,KERRY COUNTY COUNCIL,KERRY,Munster,208,-9.27961957656849,52.0319817540797
-,CLYDAGH,KILLARNEY,KERRY COUNTY COUNCIL,KERRY,Munster,125,-9.23612484332708,51.9885298209008
-,GLANLOUGH,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,158,-9.40446683981751,51.8759282816229
-,GLANBEHY,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,328,-9.98639069841917,52.0146853680072
-,BALLINVOHER,CORCA DHUIBHNE,KERRY COUNTY COUNCIL,KERRY,Munster,295,-10.0321391184092,52.1692854320588
-,DERRIANA/CLOON,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,198,-9.9769068065876,51.9275017831084
-,CLOGHANE,CORCA DHUIBHNE,KERRY COUNTY COUNCIL,KERRY,Munster,147,-10.2157563020882,52.2136464982289
-,DOOCARRIG,KILLARNEY,KERRY COUNTY COUNCIL,KERRY,Munster,198,-9.25102493558306,52.0453105216265
-,MASTERGEEHY/CANUIG,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,225,-10.0848065943517,51.8850061954512
-,CURRAGHMORE,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,149,-9.73224490970833,51.9890692127269
-,BAHAGHS,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,196,-10.0980460079328,51.9440131005151
-,KILGARVAN,KENMARE,KERRY COUNTY COUNCIL,KERRY,Munster,217,-9.43026286718492,51.9383245907613
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,274,-6.79527893358773,53.1825586934831
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,209,-6.54065163100369,53.3491115739444
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,186,-6.79672630262906,53.1817804745505
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,192,-6.59922042525904,53.3861669481138
Sallins,BODENSTOWN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,214,-6.6597260943215,53.2474827291866
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,181,-6.81062605202385,53.1782474808096
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,158,-6.6809258807321,53.2918285728432
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,263,-6.5295189731751,53.3358066418674
Sallins,NAAS RURAL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,272,-6.66719117279539,53.244243385188
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,219,-6.80923563992109,53.1820241326432
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,224,-6.80880257351803,53.1794936196537
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,269,-6.53188475079568,53.3329221991122
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,232,-6.6690955899646,53.3910784369433
Kilcullen,KILCULLEN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,237,-6.75962708008376,53.1288082978147
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,228,-6.55186753795323,53.3492485327428
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,250,-6.67556936610239,53.3954536458178
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,239,-6.50085892306926,53.3612712619679
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,195,-6.50698625017099,53.3632879490505
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,193,-6.67038120671985,53.3916868192853
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,265,-6.50574621897162,53.3697767923178
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,189,-6.52547373216011,53.3342156213189
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,278,-6.6654523744731,53.1974186918836
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,239,-6.67309593362861,53.3930086143378
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,259,-6.5398445153118,53.3481912894422
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,266,-6.50616604669804,53.3622071466765
Athy,ATHY WEST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,252,-6.98895204229985,52.983942597371
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,270,-6.89555264940563,53.157875340408
Kill,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,263,-6.58358576490686,53.2474015444589
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,343,-6.52400126064908,53.3622894549206
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,255,-6.80258343736513,53.1696028457136
Kill,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,131,-6.58655068017813,53.2471143676016
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,272,-6.53718295005338,53.3458145752968
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,270,-6.79743657444363,53.1698337093865
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,228,-6.67904717290187,53.2898069364493
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,226,-6.49019977014456,53.3739956456612
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,138,-6.79824624314485,53.1814589171045
Athy,ATHY RURAL,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,338,-6.97102087208819,52.9819469670641
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,229,-6.49316991504961,53.3688146042304
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,269,-6.50428253481036,53.3680945909767
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,319,-6.67385289924443,53.4069694606633
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,220,-7.05772045982026,53.1443150437034
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,261,-6.58284664690458,53.3758738521044
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,330,-6.89789018889056,53.1568163548909
Kilcullen,KILCULLEN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,268,-6.75736907206907,53.1281966489709
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,307,-6.54975641454669,53.3509439757219
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,230,-6.90860035513762,53.166866729298
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,283,-6.802597992895,53.1856083438367
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,251,-6.52644324836427,53.3353642290239
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,219,-6.58766427399827,53.3834711160227
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,213,-6.51684518036667,53.3655294027705
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,248,-6.64906551337351,53.2295625948609
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,334,-6.59840306709084,53.3739171367133
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,357,-6.5534990117114,53.3473192420108
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,170,-6.67935950339239,53.2917600020164
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,383,-6.68472344764092,53.2115612402194
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,262,-6.55052354725377,53.3427530469732
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,231,-6.65670931026556,53.2292898758469
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,247,-6.59514690384198,53.3728959531507
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,257,-6.59331449355181,53.3701639703529
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,269,-6.54999610338614,53.3367301450952
Athy,ATHY WEST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,324,-6.9859379693861,52.9847973740793
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,195,-6.59094350312804,53.3823524702086
Kilcullen,KILCULLEN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,336,-6.75483582515974,53.1294882356122
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,290,-6.64911434631823,53.2148861252201
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,360,-6.5932868722486,53.3933895180937
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,160,-6.68768608781836,53.2902627297256
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,260,-6.54464693920611,53.3407902141315
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,197,-6.5477558570445,53.3356722277658
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,269,-6.7983682414945,53.1872103844964
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,358,-6.51186191013023,53.3637625445739
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,392,-6.59530014121125,53.3820019926634
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,214,-6.48702262987433,53.3662569995216
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,197,-6.50228024783652,53.3623858562056
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,246,-6.91309461018927,53.156329106404
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,220,-6.49805582329097,53.3711087309586
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,266,-6.79542774885394,53.1704913551939
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,354,-6.81366273240399,53.1838765211067
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,199,-6.97901398805428,52.9949263299084
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,339,-6.6072204161782,53.3761030716644
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,311,-6.50487547505894,53.3607897684121
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,209,-6.65715734118562,53.2276776155306
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,188,-6.80046670509543,53.1798125127025
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,480,-6.80818947484962,53.1931355748157
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,261,-6.80128375868438,53.1666694408272
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,202,-6.80114976983328,53.1718449038796
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,309,-6.65028349565895,53.2313470829558
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,248,-6.80315015159101,53.171369950628
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,214,-6.90644519121357,53.1611025855972
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,254,-6.81803797207076,53.1761030912806
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,256,-6.98022806502619,52.9968597949858
Sallins,BODENSTOWN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,292,-6.66252124127127,53.2554137425964
Prosperous,DOWNINGS,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,237,-6.75612294987172,53.290321900814
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,308,-6.54242199080987,53.3555456301294
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,292,-6.55086688141627,53.3414648483352
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,253,-6.64965722956491,53.205605900918
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,379,-6.51680917344929,53.3618466675086
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,264,-6.54584266629781,53.3458754696539
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,226,-6.79409244908269,53.193040261011
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,324,-6.54147414688357,53.3416181333231
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,195,-6.91023710656489,53.1593223207018
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,371,-7.04573488550356,53.1353299261735
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,326,-6.55027348636482,53.3383943006101
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,204,-6.81207032125596,53.1666166191032
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,227,-6.55319929121747,53.3523026749662
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,328,-6.58174392924234,53.3745158496968
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,248,-7.05726653785621,53.1390058867352
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,261,-6.48176582844997,53.3714571991411
Clane,CLANE,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,275,-6.69223577622825,53.295163038122
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,270,-6.54767104318432,53.3467618866744
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,291,-6.5138688784555,53.3610512298003
Sallins,BODENSTOWN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,240,-6.66577593755677,53.2540817924801
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,220,-6.55074475618546,53.3527703654359
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,179,-6.79536221636413,53.183216183668
Sallins,BODENSTOWN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,276,-6.67272898633419,53.2545391144376
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,322,-6.51498375712641,53.3674558483078
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,321,-6.5553611723679,53.3328087218016
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,412,-6.66646334340827,53.396250211306
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,287,-6.49190961335882,53.367159288279
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,260,-6.53521397755578,53.3307870275504
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,402,-6.53287385132605,53.3362921553407
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,270,-6.60841078145032,53.3771978857516
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,405,-6.55515777595489,53.3381186841001
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,235,-6.65463095626682,53.2347951868571
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,277,-6.9846337893087,53.0005339043705
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,351,-6.49043385080403,53.3714583164357
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,350,-6.80408493383592,53.1701255808389
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,369,-6.81782422341772,53.1875739910022
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,333,-6.90416718198615,53.1627092197146
Rathangan,RATHANGAN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,311,-7.00402327998933,53.2237136398528
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,249,-6.91134875128721,53.1662257757451
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,279,-6.50836000371439,53.364221976131
Kill,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,288,-6.5944618308947,53.2432611064983
Kilcullen,KILCULLEN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,311,-6.7571915284065,53.126635029704
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,249,-6.67153423081672,53.3920833050501
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,213,-6.50108778321872,53.3672827510376
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,383,-6.67601756447313,53.4066876533843
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,210,-6.47850715045906,53.3701413888982
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,305,-6.81575571278307,53.1772949748153
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,275,-6.59103193120099,53.3725251414595
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,351,-6.65864007864268,53.2360707157804
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,286,-6.67298656163386,53.3996035899741
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,220,-6.8006795201319,53.1857975476438
Athy,ATHY WEST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,261,-6.99106689562749,52.9928280340044
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,406,-6.65366827820427,53.2299232601301
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,372,-6.58207755097445,53.3688664783103
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,306,-6.90639489076157,53.1649650535083
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,299,-6.54797303272911,53.3426646898396
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,316,-6.64881594597457,53.2076576939231
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,199,-6.54639659748513,53.3345199158599
Coill Dubh (Blackwood),ROBERTSTOWN,CLANE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,236,-6.81832455428088,53.2934223322082
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,275,-6.65515816595878,53.2078666913018
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,338,-6.55587413528665,53.351239480202
Kill,KILL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,273,-6.59530346033764,53.2410120485595
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,298,-6.54881855085396,53.3453542765459
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,370,-6.48971589594112,53.3659148561581
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,310,-6.57576002181176,53.3831332680025
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,396,-6.53783042471797,53.3321881430501
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,479,-6.60490601587154,53.3888440343899
Celbridge,DONAGHCUMPER,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,243,-6.5383554124537,53.3353509669328
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,306,-6.60217230851542,53.3865803783558
Kilcock,KILCOCK,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,280,-6.66195698627908,53.3935790236767
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,405,-6.66646764807886,53.2341301197233
Maynooth,MAYNOOTH,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,339,-6.59388937998063,53.3742696794987
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,328,-6.6546691070708,53.2133065006279
Straffan,STRAFFAN,MAYNOOTH,KILDARE COUNTY COUNCIL,KILDARE,Leinster,258,-6.60928190164768,53.3143348526309
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,269,-6.47781901516284,53.3715095287337
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,324,-6.64954391301331,53.2090627385917
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,305,-6.81538376561106,53.1860378733882
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,319,-6.5198632345008,53.3665638723253
Rathangan,RATHANGAN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,230,-6.98825427288675,53.2195270892736
Celbridge,CELBRIDGE,CELBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,228,-6.54503405246987,53.3425916608128
Monasterevin,MONASTEREVIN,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,415,-7.05818645814253,53.1478865462525
Kildare,KILDARE,KILDARE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,322,-6.90294869876283,53.1612578737914
Sallins,NAAS RURAL,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,410,-6.66919268058392,53.2448950576043
Newbridge,MORRISTOWNBILLER,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,353,-6.81574920652558,53.1718368622428
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,326,-6.48717594034616,53.3732923516307
Leixlip,LEIXLIP,LEIXLIP,KILDARE COUNTY COUNCIL,KILDARE,Leinster,253,-6.49649853867784,53.3747164199931
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,231,-6.66903460416766,53.2335840283695
Naas,NAAS URBAN,NAAS,KILDARE COUNTY COUNCIL,KILDARE,Leinster,171,-6.67627168012049,53.2176132612235
Athy,ATHY EAST URBAN,ATHY,KILDARE COUNTY COUNCIL,KILDARE,Leinster,302,-6.97650292971661,52.9978053490513
Newbridge,DROICHEAD NUA (NEWBRIDGE) URBAN,NEWBRIDGE,KILDARE COUNTY COUNCIL,KILDARE,Leinster,178,-6.8116972955077,53.1773406270914
